EOC1005_Pre_Extra,EOC136_Pre,EOC136_Post,EOC3_Pre,EOC3_Post,EOC372_Pre,EOC372_Post,EOC443_Pre,EOC443_Post,EOC443_Pre_Backup,EOC443_Post_Backup,EOC540_Pre_Extra,EOC87_Pre_Backup,EOC87_Post_Backup,EOC87_Pre,EOC87_Post,EOC1129_Pre_Backup,EOC1129_Post_Backup,EOC1129_Pre,EOC1129_Post,EOC1129_Pre_Extra,EOC1129_Pre_Extra,EOC1129_Post_Extra,EOC183_Pre,EOC183_Post,EOC183_Pre_Backup,EOC183_Post_Backup,EOC183_Pre_Extra,EOC183_Post_Extra,EOC183_Post_Extra,EOC218_Pre,EOC218_Post,EOC218_Post_Extra,EOC26_Pre,EOC26_Post,EOC26_Pre_Extra,EOC26_Pre_Backup,EOC26_Post_Backup,EOC26_Post_Extra,EOC26_Post_Extra,EOC376_Pre,EOC376_Post,EOC423_Pre,EOC423_Post,EOC568_Pre_Extra,EOC568_Post,EOC568_Pre,EOC587_Pre,EOC587_Post,EOC587_Pre_Extra,EOC649_Pre_Backup,EOC649_Pre,EOC649_Post,EOC649_Post_Backup,EOC677_Pre,EOC677_Post,EOC883_Pre,EOC883_Post,EOC883_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre,EOC933_Post,EOC868_Pre,EOC868_Post_Extra,EOC868_Post,EOC1133_Pre,EOC1133_Post,EOC167_Pre,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Post,EOC740_Pre,EOC740_Post_Extra,EOC740_Post,EOC551_Pre,EOC551_Post,EOC60_Pre,EOC60_Post
LDHB,4304,14315,5078,10823,7099,5130,7694,22786,5235,9937,7883,14594,6343,11552,18505,14034,21698,16814,8016,5160,3608,7864,8918,40868,10933,8259,7387,32374,11374,3581,4009,10060,6213,58904,21941,18745,22272,5206,13554,64919,26721,14868,6181,6245,12808,15171,33868,3420,6916,3222,8944,11376,7561,13874,27757,11735,9583,11577,11348,12384,25926,25091,12461,1933,3696,4677,2506,3264,5849,7170,3143,12965,7371,10622,8612,4351,5534,3339,5776,8416
CD14,739,325,427,261,854,2221,2697,1657,6730,3890,3699,1187,345,539,1204,508,1244,278,169,521,297,7708,1187,1743,2476,1690,2942,2109,608,712,4750,6636,3436,673,2971,2409,1096,960,6046,750,1056,1204,649,325,8873,3372,1063,1442,668,495,2951,1745,2368,773,1307,130,8610,10961,125,1398,358,939,5480,1740,2103,1523,3541,2462,9029,2288,3650,6,60,3322,2843,2340,1395,2093,5180,5242
EGF,8,106,107,21,69,28,59,57,17,10,73,12,17,24,64,45,182,87,43,12,20,34,52,55,13,23,14,43,19,135,8,27,9,90,25,18,65,32,25,26,39,59,71,117,42,5,25,11,6,26,38,22,6,15,59,10,127,495,10,14,1,8,7,40,12,10,5,13,30,32,43,147,136,27,5,166,5,32,30,32
CD84,1390,717,2166,903,5149,1847,2965,1326,11509,2583,7741,2179,903,1304,2708,1594,1676,360,861,289,379,4538,1200,1098,2674,1142,2132,1253,152,413,3081,6710,4900,381,2170,1401,334,387,3356,232,768,1328,639,346,7267,2591,2401,2763,1639,2139,1857,1602,4075,533,3944,352,13415,26881,288,570,204,687,4918,689,1818,709,1169,2733,4549,985,1302,2,1,2794,6134,1548,829,2910,2157,2443
IL24,12,16,3,20,99,22,23,13,73,30,96,21,11,23,12,36,342,265,10,13,28,40,32,10,107,23,147,29,8,19,24,65,47,12,85,49,13,9,51,8,7,60,8,38,31,93,70,12,27,26,19,108,174,10,87,10,649,73,10,21,20,2,37,11,196,21,8,42,36,14,5,1,1,19,116,10,28,77,15,9
CES3,97,50,29,107,179,149,184,98,6,266,23,25,27,34,69,105,132,30,73,22,18,31,79,55,12,22,23,50,10,6,5,20,10,99,36,69,160,58,40,94,84,56,21,59,17,36,112,31,86,28,28,22,13,14,67,5,39,53,32,139,163,446,17,114,17,14,112,134,48,7,10,248,21,24,18,69,95,84,18,55
IKBKB,1490,1511,1136,844,1701,1289,1151,994,1584,3457,1217,1931,919,948,1803,2122,2396,1443,1151,1741,1717,1602,2016,3200,1987,2059,1827,2817,1240,996,1449,2100,1856,2055,2031,1681,1941,1611,1965,1453,1677,1842,2229,767,1880,1906,2085,1394,649,1373,1299,1853,1684,1325,3139,1093,3149,2764,1205,1555,1981,3424,2048,1674,1611,1966,2514,1579,2433,1043,1019,859,769,3617,1856,2785,1276,1813,2068,2715
TRAF1,322,93,106,119,514,492,201,232,742,751,520,422,84,164,207,430,336,722,95,594,553,540,289,366,1194,349,694,394,384,208,492,391,524,69,566,402,210,265,382,52,249,522,189,134,305,496,153,357,144,230,292,643,994,353,520,185,901,141,161,210,176,211,748,313,1102,612,184,743,619,170,210,79,31,503,1289,350,226,1392,536,519
BCL2L1,1251,1887,2093,1917,3708,2573,3634,3257,3483,3601,3924,1167,584,1202,1598,1886,6380,8476,1610,802,1991,1890,5066,2914,1749,1397,1602,2730,716,573,924,2207,1436,1240,1692,1806,2733,863,1499,3339,3664,4041,2351,1540,2601,2090,3604,707,434,826,2822,3564,1766,818,2005,409,5016,6134,1572,2597,3163,3389,2069,2763,2078,1959,2270,2996,3746,3126,3368,274,9100,4537,1122,3179,2133,2067,3553,4751
TNFRSF17,5,13,0,33,77,73,46,13,6,20,49,15,23,8,19,68,16,38,20,18,39,86,122,90,287,104,293,95,9,41,8,20,26,1,72,49,0,4,21,0,26,55,13,9,5,14,8,10,40,170,172,152,446,35,26,30,37,23,48,0,0,0,16,7,70,13,13,101,14,2,2,1,1,34,173,25,27,110,19,10
RASAL1,131,161,205,410,668,480,775,1742,557,499,1481,240,121,260,350,406,1200,2003,321,31,707,223,2143,840,168,530,77,766,40,8,90,814,245,422,146,258,646,229,226,780,923,1135,2575,2719,282,182,286,25,7,124,700,892,88,25,392,1,1322,1133,123,523,800,1647,23,1762,234,23,400,473,1408,1080,987,43,1623,597,35,1096,674,498,1041,1271
LY96,189,508,351,112,479,99,430,153,800,346,651,243,405,378,709,375,238,120,109,248,53,450,95,97,298,68,253,95,157,76,317,479,347,38,233,308,41,144,278,9,80,167,140,24,539,298,303,478,180,704,381,194,510,452,390,690,1088,2456,150,88,23,62,538,107,150,202,159,240,208,127,121,3,14,191,704,222,202,182,116,109
BID,242,364,441,657,558,543,681,601,1087,747,992,353,424,851,1057,928,1684,1155,363,181,365,741,684,706,645,374,593,635,214,244,576,1136,708,396,663,708,681,352,630,669,618,514,422,403,1183,828,1253,333,239,319,599,598,748,302,1088,316,1904,2265,332,473,1091,963,908,465,491,336,622,425,1459,1002,830,1124,1590,1461,888,946,431,361,688,844
IRF3,552,424,276,548,952,1037,1197,1449,1115,1687,1174,438,236,486,747,976,1272,840,276,1081,779,949,899,2593,1551,1253,1342,2427,1205,591,838,1051,996,2457,1373,2189,3781,1174,1510,3549,916,1141,1426,590,1154,1256,879,254,187,415,1892,2546,1310,1045,1016,325,994,642,345,760,1124,1391,1147,965,1207,1101,1341,1151,1157,560,464,865,1256,1998,1427,1158,1119,1769,1098,1288
CRABP2,1496,2024,1167,1165,1673,2580,3461,11687,1194,4028,4072,644,1326,2067,2508,3158,4230,2641,2390,57,567,3914,1304,3064,1100,1118,569,2986,99,172,1497,2809,1457,4889,1389,3078,1854,431,1339,4283,911,316,2413,257,2570,658,4046,355,739,1769,2078,391,584,230,16680,135,4271,2729,1411,6413,12741,4217,901,5533,1489,319,13428,4485,8521,5436,5241,151,4606,7434,518,4449,5561,1016,772,2372
ANGPT1,180,678,241,344,494,135,485,604,317,365,465,185,319,288,478,874,256,170,232,1106,581,332,324,78,695,131,852,156,558,660,321,156,551,182,972,300,66,392,286,21,188,452,252,60,710,1280,243,282,82,306,308,163,688,1121,227,2607,123,62,1047,131,84,42,2920,70,417,1709,43,439,388,448,141,21,19,112,1085,89,139,391,69,98
BMP2,46,37,68,14,171,177,113,91,425,115,208,62,92,101,138,449,32,32,22,235,111,84,48,79,312,45,331,65,207,314,236,93,188,14,264,58,73,441,166,117,24,24,42,5,243,789,301,65,26,52,59,195,296,365,66,185,68,174,31,27,5,28,544,42,563,830,40,160,276,111,73,391,14,32,148,11,82,289,70,59
IFI16,2102,2781,2098,3114,7090,2551,3139,3952,4204,3445,3934,3444,3462,4102,8528,8732,7950,2293,3723,2718,1868,5339,1841,2747,3946,1594,3887,2583,2384,1140,3477,3845,3895,367,3614,3435,1654,2396,3468,458,2005,2009,1748,2009,8268,4017,6022,2672,981,4817,4480,3102,4929,1791,4672,4600,13759,15131,3043,2412,192,1918,4507,2993,3578,3170,1830,3356,3594,2143,1824,74,453,3759,4087,7715,1648,4236,4183,4802
PKM,13416,22568,23023,45080,61508,22510,25249,34053,24175,39916,23845,14819,11617,15703,32405,21353,83310,59566,17436,4677,12279,32018,34582,27181,12102,12940,8113,24641,8128,5785,13827,28334,16974,47320,18296,29550,47113,7350,17878,64420,24850,18925,24293,13207,25749,10096,35319,10169,4169,9671,34111,70870,10168,8048,30231,4570,52888,65541,9940,27177,34192,34814,13510,31962,14168,8609,35144,17184,30466,31398,24169,9742,22500,49977,12077,39512,16762,8305,26905,41258
CD86,531,418,608,435,1134,348,684,398,2786,869,1476,657,594,530,1545,822,616,73,218,67,91,1137,261,439,853,240,684,377,42,103,959,1449,791,78,463,565,214,177,634,65,230,363,187,94,1265,683,747,1138,392,733,605,298,974,172,860,141,3502,6859,102,193,62,207,1008,288,879,219,465,567,952,287,686,2,6,616,965,448,215,758,487,451
SERPINH1,7405,5702,4681,5620,3541,13470,20863,16324,10932,25631,11683,4664,3592,7366,18527,16405,4970,3357,2059,2771,2231,27853,4797,17585,10283,8275,6036,17653,5766,4238,21518,14188,14101,6219,8319,9684,6913,2847,7637,9780,11623,9466,8087,977,35887,7869,11544,3872,1128,2866,24665,56837,8431,3543,8332,3506,4674,4939,3678,11222,5331,17251,12639,6160,8360,3639,7247,10603,22561,22371,12953,3486,5739,14893,6665,5211,5983,7501,8873,12657
CASP1,427,451,334,398,882,276,534,385,1203,681,1129,572,439,472,846,664,916,347,350,270,175,695,312,1532,1891,616,1182,1573,287,184,644,930,779,101,675,734,235,426,543,64,415,668,231,271,796,619,531,605,334,906,1304,753,944,476,955,484,1990,2835,233,197,51,178,1118,333,611,466,243,614,608,302,204,1,73,625,1284,913,317,582,639,669
CASP8,1097,1320,939,1663,2023,1283,1736,1027,1381,1935,1750,1004,571,642,1359,1180,3464,2008,1296,412,651,1285,1624,959,1496,560,1559,922,419,424,900,1750,1233,660,1356,1172,1094,610,874,915,1087,977,847,654,1739,1548,2143,723,529,1194,1853,2008,2111,603,2113,924,4309,4437,1141,829,1409,1015,1416,935,989,511,590,1005,1096,813,574,244,833,1458,2275,1644,720,1267,1000,1094
CCNE1,245,260,220,267,132,144,76,1105,66,424,76,205,469,1214,1548,1200,1136,791,347,34,172,267,422,616,102,165,101,499,17,20,74,327,55,625,212,789,647,38,166,694,2373,742,612,608,236,64,968,144,359,693,952,1564,85,20,918,34,2024,1898,2142,946,665,629,60,310,58,23,503,181,515,964,263,536,1581,9944,161,1801,1202,329,652,1210
CD27,108,116,58,58,177,228,219,132,209,443,330,130,51,63,109,165,324,507,84,212,180,274,548,262,700,205,678,233,128,144,149,355,287,300,456,333,360,150,306,320,229,438,127,96,195,191,126,66,28,94,584,665,1099,270,204,58,268,71,73,158,165,236,302,255,682,189,152,339,180,78,64,2,70,550,759,361,277,531,231,161
PIK3R1,2501,1093,2126,3454,17131,1634,3365,3083,6000,4137,9097,2316,1739,2200,2847,8106,3998,3959,2291,4081,1939,2325,1952,2329,5769,1066,4380,2109,4444,3243,3139,1944,4881,2098,7539,2676,1150,5170,4018,3183,1467,3506,1222,1705,7993,11409,19513,1815,2830,2750,1697,1914,6217,5252,3548,10972,8369,7970,3354,1539,1217,1167,9260,714,5390,10405,978,5684,2679,1639,1255,379,1820,2027,8762,2488,1860,6401,1371,1650
TREM1,51,25,42,180,142,29,46,158,985,80,362,52,287,113,733,238,302,21,20,13,17,582,73,80,31,30,319,85,4,28,482,397,192,23,66,39,202,81,186,45,73,52,87,12,416,225,243,973,75,46,85,110,48,27,156,17,729,291,21,79,43,69,98,52,107,63,452,48,364,70,362,0,3,552,95,106,95,127,122,34
TNFRSF8,36,15,16,35,48,220,54,84,387,149,167,44,17,48,77,91,18,18,5,32,52,581,104,250,253,133,275,276,21,53,274,177,248,111,359,256,45,48,486,14,63,39,38,9,538,380,167,110,33,17,188,357,351,28,162,19,58,33,4,179,107,59,326,97,226,91,452,117,505,157,240,15,3,229,124,36,195,143,263,333
E2F3,732,1010,561,1784,1869,1205,826,1321,859,1481,691,953,514,859,1671,1806,1442,767,700,149,492,732,809,1518,584,498,480,1198,100,217,565,1088,584,1393,534,855,772,166,438,824,1053,804,1067,732,888,332,994,2440,2727,493,1110,1205,645,150,2296,309,1977,2469,564,1005,829,687,446,912,503,328,555,679,735,466,436,1093,563,1342,633,1404,879,747,1242,1702
CD28,123,24,89,65,280,124,141,132,866,237,592,106,63,105,118,190,1006,1550,54,60,66,407,158,152,505,134,752,201,45,134,245,274,252,110,527,242,81,84,702,50,61,174,42,19,537,520,315,395,101,164,178,246,970,93,299,58,4173,4014,58,77,61,109,655,72,549,175,146,295,628,101,171,0,1,223,448,177,104,618,129,64
IL18,266,546,614,355,1141,424,626,258,1457,590,1138,421,497,528,952,564,702,377,262,61,107,433,280,162,293,134,236,139,21,43,433,1036,733,93,333,426,407,119,504,220,152,207,522,157,550,1658,488,296,151,658,414,256,786,100,1035,128,738,1534,112,101,74,62,475,191,251,106,251,338,682,602,464,11,854,481,841,381,384,495,598,638
MS4A4A,297,475,508,405,2529,366,1893,441,5504,774,2629,377,352,576,815,563,508,19,160,158,98,1972,402,259,890,358,1178,408,133,308,1520,2004,1317,212,1568,1129,236,257,1662,83,339,493,175,89,2353,2011,899,924,413,503,1179,635,2433,498,1158,245,3948,12659,120,303,74,236,2794,239,814,583,385,1232,1313,462,329,0,1,825,4047,661,445,719,533,493
STAT4,122,69,60,77,643,142,233,76,1021,196,443,223,119,127,168,417,406,603,70,103,184,224,163,156,734,147,658,217,78,108,376,292,332,264,471,273,117,149,208,173,82,155,69,33,276,436,143,192,195,228,177,265,1041,220,562,175,1403,625,102,55,50,27,555,92,536,224,53,471,345,123,101,53,17,264,1394,122,99,745,140,91
TNFSF8,147,151,239,87,754,167,294,184,2130,223,1371,266,176,262,365,517,1066,1062,129,112,132,485,317,223,925,243,862,226,54,195,462,528,502,86,415,229,68,143,371,25,107,300,110,62,764,452,368,237,204,377,152,288,1216,141,465,95,2026,2307,80,61,38,134,580,98,928,287,142,600,432,76,126,0,2,244,1156,312,204,820,306,337
GIMAP6,476,298,188,217,731,771,1325,797,875,1251,1207,704,238,494,614,725,1080,863,158,693,809,1754,278,809,2718,921,2471,914,412,971,1431,1521,2150,167,2979,987,239,1567,1800,61,392,762,249,165,2445,2691,535,620,296,656,1122,1295,2836,832,1547,676,3119,2916,270,427,112,214,5176,545,1833,3479,319,1036,2295,642,338,2,2,862,3922,960,310,1041,950,851
MAP3K8,607,567,513,814,1515,606,730,807,2799,1355,1909,802,777,1254,1875,3190,1216,744,483,778,768,1576,807,1391,1295,546,2040,1251,465,742,2702,1241,817,202,1012,772,405,1055,1310,453,611,568,542,128,1691,7995,2096,975,263,980,1170,1359,1623,532,1655,544,3679,3752,260,794,749,524,904,350,1854,1268,649,1030,1845,481,768,102,389,1102,1098,766,858,2357,947,952
DAB2,1869,1712,2520,1720,7228,2066,3408,2127,10154,3277,5736,2678,1757,1986,3483,5339,1822,50,1575,1249,1338,4832,1379,846,2923,1137,4341,1399,1413,1428,3940,2360,4214,556,5325,2307,750,1047,4566,226,869,1736,1032,188,7020,6664,5051,2928,1211,2343,1993,2219,4610,1860,3944,4391,11524,28572,1655,1021,266,792,7648,1029,4815,4670,1300,4647,3578,1909,1663,73,172,1705,3865,1484,1396,2950,1904,1907
CD40,478,147,159,525,843,470,438,461,564,1355,688,320,371,476,850,825,1096,903,391,521,284,783,763,749,939,285,842,674,666,223,444,733,661,73,560,373,341,449,417,44,584,732,192,230,615,858,291,571,208,302,538,334,767,663,1021,275,1056,1565,261,477,409,349,911,239,581,562,299,496,659,314,301,280,52,1328,847,1158,532,924,399,504
CD68,1396,519,1425,752,3425,1986,3401,3054,19428,3205,8202,1572,761,1181,2495,1141,1798,173,400,258,426,4761,1240,1381,2593,1037,2775,1564,245,564,3845,10979,6578,762,2223,1633,1367,456,3915,482,1111,1738,1059,298,10054,3318,1253,3292,1229,911,2579,2277,3872,518,2329,167,10531,26421,218,1089,476,1363,7804,1594,3143,1650,3171,5450,4204,1331,2394,178,265,3231,3833,2147,1733,3141,3713,4801
CD70,5,1,1,1,6,8,13,11,7,17,18,6,3,6,3,6,2,7,1,2,2,14,8,16,54,11,37,15,0,0,15,12,11,3,59,37,123,7,28,129,4,21,6,3,1,8,6,3,1,7,6,7,47,3,2,1,13,5,0,7,0,7,13,5,26,3,4,6,41,59,63,128,94,19,23,13,5,27,12,5
VTCN1,728,3175,1501,1081,3556,2960,5096,1490,438,1340,2840,370,794,1555,1611,3046,7072,2218,1206,45,191,162,1448,302,15,97,64,249,32,83,123,2600,549,9,48,30,130,833,67,258,765,1475,358,2940,88,28,914,245,148,3015,14585,20114,736,119,7835,134,16127,18421,540,76,1075,15,72,1140,253,64,1529,787,1192,1457,979,15,1159,203,25,41,123,20,2554,3127
CD6,152,6,29,24,225,258,172,246,716,580,730,130,28,74,48,143,452,1615,15,92,136,290,107,370,1068,366,725,373,32,100,457,490,497,127,365,207,52,77,119,70,66,221,70,51,199,149,46,62,28,54,241,511,1330,91,294,32,981,164,8,87,114,69,423,182,905,262,87,539,327,93,79,1,19,379,1480,212,80,1061,362,254
CDC20,144,319,78,332,146,332,72,2409,69,485,74,263,353,1349,1725,1314,680,1272,139,23,136,347,427,2846,282,870,268,2518,27,7,187,440,99,4090,599,1406,2696,72,621,3515,2279,390,1118,442,331,65,787,109,168,278,3310,4675,114,35,1483,12,412,412,378,1936,3904,6925,44,601,134,34,1059,385,605,728,361,2648,1040,2838,61,410,1049,319,1124,2088
ADGRE1,44,21,26,7,24,46,64,48,112,103,74,49,12,60,125,55,96,174,19,7,7,149,22,40,81,37,101,58,0,2,106,209,88,17,30,102,12,25,124,6,47,66,8,9,206,83,54,13,15,21,145,76,74,5,283,12,395,669,16,29,14,18,63,41,30,23,55,42,165,71,46,44,2,161,57,57,82,109,126,97
SAMSN1,326,352,504,295,843,350,738,314,4301,555,2277,606,458,565,1044,1022,868,357,128,128,188,831,316,329,810,205,948,384,50,188,1271,1221,629,127,497,569,161,241,537,49,252,318,191,55,770,1167,821,919,357,642,731,446,1658,201,1375,119,3714,6434,104,238,44,268,1046,224,852,196,215,562,596,283,253,10,1,735,1063,481,328,1203,462,385
CD300A,137,126,99,181,371,235,408,473,1812,394,920,274,297,163,678,214,298,84,30,41,53,905,139,333,400,241,450,315,23,62,740,1144,555,204,361,482,452,120,549,109,226,271,238,69,1242,284,175,639,113,133,425,299,554,66,535,32,2058,2225,50,302,138,313,763,192,364,114,441,270,1094,278,819,1,1,626,608,238,221,344,431,371
POLD1,312,129,74,280,246,1141,854,1675,908,1412,750,300,89,224,294,310,392,949,82,507,428,806,672,2835,988,1130,754,2623,614,338,659,1004,715,5711,1290,2225,4115,525,1368,5484,1519,998,1148,628,1202,844,595,175,71,110,1173,1871,716,423,483,72,258,190,138,2299,2653,3563,687,1014,700,496,1371,699,1166,637,570,3281,2157,2264,531,822,1025,806,924,1387
TNFAIP3,1598,500,1303,894,3387,2282,618,1145,5175,3490,12510,3071,1172,3874,2642,13703,1420,7687,827,7017,1077,2342,1664,2323,4231,1429,5068,2095,16043,2494,9622,5290,2806,104,2129,1368,1076,4414,2310,568,1367,1439,1096,525,2251,29570,2430,2594,486,1250,1231,1686,4577,8328,2869,4646,3742,2569,1092,1216,496,1591,1204,922,10309,3745,1268,3774,2556,1123,1877,150,593,3896,2943,1103,1752,14495,5951,5121
IFIT1,1162,2973,1240,2560,8382,703,2332,9866,1166,2104,1152,2696,2884,3819,7078,4795,1884,694,1085,963,582,2266,1824,11442,3420,3354,3141,11427,608,582,1990,8410,2380,335,2509,4797,4890,1648,3332,1335,3489,2662,513,569,2496,2072,5355,671,1327,9678,8563,1069,885,596,3304,1497,6210,13337,945,1397,536,1266,1825,2908,956,1327,451,1746,1017,765,804,197,1002,2197,1824,9695,1539,1647,1908,2293
TNFRSF11A,68,95,77,98,444,113,125,130,225,181,306,183,84,154,142,177,462,33,79,120,45,394,86,249,192,192,108,206,46,109,259,148,165,55,204,206,111,343,243,37,80,154,95,52,353,445,224,137,36,273,98,93,191,99,231,39,1525,1299,62,76,52,166,219,186,221,453,179,225,239,90,109,252,12,317,184,256,85,225,647,840
TWIST2,45,98,18,10,61,286,391,71,118,91,57,43,29,23,58,71,0,1,49,204,187,198,95,65,180,39,279,72,863,129,211,126,144,9,292,89,41,369,178,39,19,33,40,5,185,440,61,22,7,53,73,75,258,161,50,142,5,4,60,16,0,0,389,120,273,354,161,612,128,1392,626,25,71,78,79,26,67,89,176,216
RPS6KB1,825,3121,2221,2189,2979,1124,1480,1713,1726,1656,2105,897,1169,1589,2763,3427,2822,1528,1530,1511,892,1353,1164,989,1019,405,1060,819,1848,782,821,1094,1061,604,1280,980,587,1167,930,664,1386,1583,1836,738,2102,2161,2750,861,802,908,1240,1154,1714,2091,2175,3091,2955,3135,1742,1419,1226,1353,1974,1117,1065,1281,720,967,1527,1879,905,1976,1152,1992,1508,2479,600,1060,718,952
GPSM3,126,49,59,44,258,206,234,204,741,405,511,166,48,70,151,98,488,547,38,51,109,459,135,200,556,197,655,199,39,87,393,579,350,61,361,262,168,117,336,54,130,244,135,59,591,305,117,128,49,94,231,366,704,119,238,26,730,557,28,119,118,134,502,597,1093,333,436,680,554,136,218,43,28,413,647,765,254,616,526,541
CEACAM3,3,1,0,2,5,12,1,5,11,10,7,7,0,2,0,7,0,0,0,3,3,3,0,3,9,2,87,7,0,14,24,32,14,1,8,13,15,9,18,1,1,2,0,1,4,24,3,1,0,3,11,13,3,0,1,0,9,8,1,1,3,0,10,3,16,18,12,7,8,0,2,0,0,7,10,3,1,9,8,7
CHUK,957,1866,1317,1659,2092,606,955,1378,1609,1717,1820,944,702,1032,1858,2068,1272,561,530,480,436,890,556,1175,779,420,805,937,776,536,687,1321,887,859,820,1069,473,562,698,885,1424,1583,1193,413,1380,1456,3111,692,640,944,1000,975,1052,838,3218,1224,2308,3202,1035,1169,1944,1525,1577,616,545,643,775,647,937,710,361,1165,694,1129,949,765,678,622,521,591
CASP9,151,194,199,111,275,245,202,417,604,408,382,155,145,242,386,541,700,534,217,1332,312,288,323,543,297,292,258,495,1987,176,228,298,190,489,217,313,354,382,287,263,238,281,277,122,451,434,372,109,65,146,296,398,269,2213,349,416,501,463,209,568,694,405,247,269,306,240,179,235,399,300,242,246,212,685,190,694,191,353,332,389
EOMES,48,9,31,48,226,82,79,58,188,73,348,97,38,63,46,73,54,8,30,13,32,190,29,102,323,120,239,118,6,39,78,145,216,4,214,85,13,47,90,4,28,61,18,10,114,88,81,49,37,62,79,127,398,33,288,23,510,307,6,15,4,5,243,81,218,85,51,230,151,60,26,33,5,194,779,66,67,367,180,126
LILRA1,12,5,7,5,16,22,7,14,60,37,63,27,6,7,33,28,68,8,1,2,6,74,7,35,45,17,91,24,4,14,67,78,41,2,48,20,9,26,51,5,7,13,9,10,91,65,27,26,17,11,48,39,41,11,72,3,178,102,15,9,0,11,48,40,94,53,54,45,68,12,33,2,0,30,50,22,26,51,104,66
LILRB2,144,39,73,63,189,371,169,157,617,377,376,246,87,103,246,196,380,15,51,73,95,785,151,113,419,149,552,175,36,240,422,387,240,66,230,128,82,102,428,43,70,69,68,32,573,301,156,252,66,76,228,252,363,49,532,28,859,846,30,93,10,51,386,130,576,454,247,292,560,102,153,3,1,325,347,159,216,615,618,499
LILRB4,673,190,386,224,996,1104,1483,631,4320,1491,1730,575,277,331,706,398,320,21,165,75,126,1581,496,549,1007,420,924,626,40,107,1092,3574,1902,126,518,612,237,99,1150,139,386,541,195,110,1057,581,406,1572,448,523,1164,1231,1217,94,783,43,2081,3911,51,312,48,266,2105,485,505,146,1025,968,1723,282,744,0,1,1118,1227,626,325,804,914,1273
IL18R1,198,148,100,199,512,403,359,147,532,447,446,277,208,235,598,470,138,118,136,120,147,372,124,699,468,183,380,467,67,145,349,204,304,997,876,800,1459,180,749,1796,202,260,61,27,765,413,679,361,222,327,194,190,787,153,780,104,428,326,69,138,144,139,305,77,407,267,85,407,342,275,155,16,7,483,711,180,219,627,190,304
PIK3CG,417,298,442,300,1536,597,550,369,1829,841,1924,601,286,487,741,1013,916,602,217,494,550,891,833,413,2019,489,1868,465,191,304,814,785,889,95,1116,810,203,366,671,57,240,464,208,139,1071,863,557,623,269,884,573,716,2136,405,1050,919,3819,4399,244,206,123,187,1275,415,1394,671,393,972,1405,402,406,9,2,686,2520,470,245,1404,805,920
DEPTOR,1180,2275,1771,1126,2931,1317,2049,1221,908,2669,1677,686,479,1093,778,2962,586,708,1196,1682,610,750,1064,351,999,437,831,373,2936,730,1854,1740,1853,1273,1064,881,1212,1019,493,335,606,869,402,1024,1576,1078,413,486,257,390,643,510,818,2132,2299,3549,939,1294,2093,588,1047,889,1764,1734,1685,1533,111,1018,2133,523,528,78,2802,299,1555,989,423,1323,237,331
PNOC,1180,698,96,219,52,112,53,654,88,3721,133,31,31,48,90,66,568,850,168,21,200,237,760,444,152,176,160,535,13,0,111,294,168,23,99,58,34,68,114,360,453,923,55,24,700,93,3175,321,13,26,70,149,132,20,569,23,97,42,431,1490,65,29,139,43,65,11,573,77,374,119,263,0,896,434,73,1122,502,320,44,92
PTCD2,263,324,217,1039,970,338,213,318,171,456,297,204,373,297,576,747,720,323,473,391,275,341,512,458,321,206,207,341,301,104,199,254,304,279,361,412,228,318,323,229,305,375,188,271,524,512,774,289,191,377,262,302,260,346,567,701,394,305,519,279,243,572,449,257,297,495,193,344,412,326,297,289,299,727,290,537,217,320,288,374
RICTOR,2522,2478,1887,3212,9000,2548,2459,2713,2228,4136,2868,3885,3327,3239,6289,7908,6954,2786,4134,3332,2065,2295,2753,2204,2146,794,2328,2029,3457,1432,1639,1483,1792,2703,3094,2821,3868,2642,2884,3558,2007,2151,2132,3654,3866,3456,9022,2076,1552,2483,2249,2220,2755,3532,7335,8623,13212,9804,5096,1980,2626,2743,2729,1934,1890,3217,1846,1878,3457,2947,2143,1180,4199,3393,2820,3685,2345,3289,2703,3619
IFI27,1919,4318,1951,4378,9538,1376,3077,21982,9749,5435,4223,4631,3892,6405,10564,9547,15296,14294,4968,821,3082,6878,12173,20194,7324,8519,6412,21198,761,1088,5862,11393,6299,643,3978,3725,7995,2061,4539,1240,2942,2496,3473,189,6266,5111,11206,1349,306,7168,18485,3003,3946,1255,6678,284,3654,6490,316,11067,6129,1138,4242,16197,3311,2641,7148,8227,3865,2532,2786,52,1399,7531,7961,18539,5456,4771,4216,7747
GMIP,406,136,130,145,429,923,665,816,1314,1407,869,440,178,306,472,485,724,935,192,311,490,1118,563,701,1205,623,1318,632,177,220,948,912,762,465,736,705,760,247,714,562,668,789,536,214,1280,641,379,512,171,224,774,1147,1146,148,494,66,1293,1060,128,326,241,492,890,539,1225,470,948,1001,1041,512,483,164,222,904,1281,714,522,1341,1145,1244
